name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
(NASDAQGS:APLD) Applied Digital Corporation,4992232,2025-10-22T09:02:00.000Z,250307715,Lease agreement for AI infrastructure expands hyperscale data center capacity," Queries (4) ChatGPT Surpassed 1 Billion Monthly Visits by 2023(3) (3) De ma ndSage, ChatGPT Statistics ",11
"(NYSEAM:BMNR) Bitmine Immersion Technologies, Inc.",4282769,2025-10-14T09:02:00.000Z,249885894,"Presentation and keynote on blockchain, crypto assets, and market developments", already know Ethereum has experienced this ChatGPT moment because of stable coins. Here's just a list of different companies and ,3
"(NASDAQCM:PRTH) Priority Technology Holdings, Inc.",10026410,2025-10-02T09:02:00.000Z,249304940,Disclosure of material asset acquisition and credit agreement amendment," upon a prompt or other input, including ChatGPT, Co-Pilot, and other similar generative AI tools and services, whether publicly ",3
(NYSE:ORCL) Oracle Corporation,4041363,2025-09-09T09:02:00.000Z,248172484,Oracle announces strong fiscal Q1 results and significant RPO growth.," enables our customers to use the Large Language Model of their choice—including Google's Gemini, OpenAI's ChatGPT, xAI's Grok, ",3
(NASDAQGM:SVII) Spring Valley Acquisition Corp. II,27761713,2025-08-29T09:02:00.000Z,247520696,Update on proposed merger and related proxy solicitation details.," Energy ""We estimate that one query to ChatGPT could use as much electricity as one lightbulb for about 20 minutes."" - Allen ",3
"(NYSE:S) SentinelOne, Inc.",5263639,2025-08-28T09:02:00.000Z,247423833,SentinelOne reports robust growth in Q2 fiscal 2026 results.," Grid Employees Secure browser AI usage (ChatGPT, Gemini, Grok, etc.) Developers … desktop applications (Github, Claude, Cursor ",5
"(NASDAQGS:CRWD) CrowdStrike Holdings, Inc.",12917530,2025-08-27T09:02:00.000Z,247341876,CrowdStrike reports strong Q2 results with record cash flow.," Announced a new integration with the OpenAI ChatGPT Enterprise Compliance API, designed to add visibility and governance for AI ",4
"(NASDAQCM:PRTH) Priority Technology Holdings, Inc.",10026410,2025-08-19T09:02:00.000Z,246781476,Credit and asset purchase agreements enhance financial strategy.,,3
(OTCPK:AITX) Artificial Intelligence Technology Solutions Inc.,7720494,2025-08-19T09:02:00.000Z,246765613,New AI Model Enhances Security with Proprietary Vision-Language Technology," such as ChatGPT, Claude and Meta's Llama[1], this VLM has been engineered in-house to deliver ",12
"(NASDAQCM:ADTX) Aditxt, Inc.",9962849,2025-08-11T09:02:00.000Z,246074757,Transcript of CEO's presentation at Wall Street Reporter's event.," dollar market. Uh, I should have asked ChatGPT what is exactly the size of the, uh, cancer diagnostics market. So I'm, I'm, ",8
"(NYSE:SEMR) Semrush Holdings, Inc.",27837950,2025-08-04T09:02:00.000Z,245519391,Company reports Q2 2025 results and announces share repurchase program.," brand visibility across AI tools like ChatGPT, Copilot, Gemini, and Perplexity. ◦Launched a new algorithm update in Semrush ",4
